IPProto,SrcIP,SrcPort,DstIp,DstPort,UID,App,PackageName,Proto,Status,Info,BytesSent,BytesRcvd,PktsSent,PktsRcvd,FirstSeen,LastSeen
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,1006,39,20,1,2026-09-16T04:17:30.891-06:00,2026-09-16T04:17:44.591-06:00
17,10.215.173.1,7100,24.139.179.5,28242,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,19290,5211135,169,4205,2026-09-16T04:17:30.893-06:00,2026-09-16T04:21:14.860-06:00
17,10.215.173.1,7100,189.216.232.132,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,5078,1902327,90,1573,2026-09-16T04:17:30.895-06:00,2026-09-16T04:21:14.840-06:00
17,10.215.173.1,7100,187.207.123.153,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,4049,688729,87,611,2026-09-16T04:17:30.897-06:00,2026-09-16T04:21:14.841-06:00
17,10.215.173.1,7100,186.225.14.58,35901,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,234,0,6,0,2026-09-16T04:17:30.899-06:00,2026-09-16T04:18:16.384-06:00
17,10.215.173.1,7100,181.137.99.46,7102,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,234,0,6,0,2026-09-16T04:17:30.900-06:00,2026-09-16T04:18:16.384-06:00
17,10.215.173.1,7100,190.56.117.162,31565,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T04:17:30.901-06:00,2026-09-16T04:17:30.901-06:00
17,10.215.173.1,7100,186.105.235.38,7102,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,22547,6210664,154,4996,2026-09-16T04:17:30.903-06:00,2026-09-16T04:21:04.303-06:00
17,10.215.173.1,7100,177.249.173.247,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,9989,1988703,129,1661,2026-09-16T04:17:30.904-06:00,2026-09-16T04:21:07.913-06:00
17,10.215.173.1,7100,46.222.222.115,1703,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,5921,340521,135,379,2026-09-16T04:17:30.905-06:00,2026-09-16T04:21:09.637-06:00
17,10.215.173.1,7100,181.137.99.46,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,234,0,6,0,2026-09-16T04:17:30.907-06:00,2026-09-16T04:18:16.384-06:00
17,10.215.173.1,7100,201.239.113.84,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,19446,5136815,173,4145,2026-09-16T04:17:30.908-06:00,2026-09-16T04:21:14.842-06:00
17,10.215.173.1,7100,172.58.252.156,48659,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,3666,3120,94,80,2026-09-16T04:17:30.909-06:00,2026-09-16T04:21:08.328-06:00
17,10.215.173.1,7100,185.152.109.110,7102,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,19485,6359294,174,5134,2026-09-16T04:17:30.911-06:00,2026-09-16T04:21:14.840-06:00
17,10.215.173.1,7100,190.8.32.222,7100,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T04:17:30.912-06:00,2026-09-16T04:17:30.912-06:00
17,10.215.173.1,7100,133.207.51.0,50103,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,18978,5751480,161,4640,2026-09-16T04:17:30.914-06:00,2026-09-16T04:21:13.972-06:00
17,10.215.173.1,7100,187.190.43.38,5194,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,18744,5013628,155,4052,2026-09-16T04:17:30.915-06:00,2026-09-16T04:21:09.758-06:00
17,10.215.173.1,7100,190.56.117.162,31565,10265,Movie,com.movievn.cinevi,UDP,Error,,117,0,3,0,2026-09-16T04:17:33.989-06:00,2026-09-16T04:17:49.180-06:00
17,10.215.173.1,7100,190.8.32.222,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,13445,1164358,241,982,2026-09-16T04:17:33.992-06:00,2026-09-16T04:21:14.841-06:00
17,10.215.173.1,7100,87.235.208.15,7100,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T04:17:43.709-06:00,2026-09-16T04:17:43.709-06:00
17,10.215.173.1,7100,38.196.217.140,7102,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T04:17:43.711-06:00,2026-09-16T04:17:43.711-06:00
17,10.215.173.1,7100,186.148.175.246,7101,10265,Movie,com.movievn.cinevi,UDP,Error,,39,0,1,0,2026-09-16T04:17:43.712-06:00,2026-09-16T04:17:43.712-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,78,0,2,0,2026-09-16T04:17:44.737-06:00,2026-09-16T04:17:44.855-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,78,0,2,0,2026-09-16T04:17:45.000-06:00,2026-09-16T04:17:45.121-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,584,0,11,0,2026-09-16T04:17:45.262-06:00,2026-09-16T04:17:46.425-06:00
6,10.215.173.1,39036,13.226.204.46,443,10265,Movie,com.movievn.cinevi,TCP,Cerrado,movievn.j5t2n.com,160,88,3,2,2026-09-16T04:17:46.402-06:00,2026-09-16T04:17:49.956-06:00
6,10.215.173.1,39032,13.226.204.46,443,10265,Movie,com.movievn.cinevi,TCP,Cerrado,movievn.j5t2n.com,160,88,3,2,2026-09-16T04:17:46.406-06:00,2026-09-16T04:17:49.954-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,1328,0,27,0,2026-09-16T04:17:46.547-06:00,2026-09-16T04:17:49.872-06:00
6,10.215.173.1,39044,13.226.204.46,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,movievn.j5t2n.com,1271,528,10,7,2026-09-16T04:17:48.908-06:00,2026-09-16T04:17:53.032-06:00
6,10.215.173.1,39054,13.226.204.46,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,movievn.j5t2n.com,1311,5141,11,8,2026-09-16T04:17:48.912-06:00,2026-09-16T04:17:53.063-06:00
6,10.215.173.1,41112,13.226.204.85,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,movievn.j5t2n.com,1351,5360,12,9,2026-09-16T04:17:48.914-06:00,2026-09-16T04:17:53.328-06:00
6,10.215.173.1,41126,13.226.204.85,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,movievn.j5t2n.com,1271,528,10,7,2026-09-16T04:17:48.915-06:00,2026-09-16T04:17:52.981-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,78,0,2,0,2026-09-16T04:17:50.013-06:00,2026-09-16T04:17:50.137-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,39,0,1,0,2026-09-16T04:17:50.281-06:00,2026-09-16T04:17:50.281-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,156,0,4,0,2026-09-16T04:17:50.401-06:00,2026-09-16T04:17:50.769-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,195,0,5,0,2026-09-16T04:17:50.913-06:00,2026-09-16T04:17:51.419-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,195,0,5,0,2026-09-16T04:17:51.564-06:00,2026-09-16T04:17:52.089-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,819,0,21,0,2026-09-16T04:17:52.220-06:00,2026-09-16T04:17:54.948-06:00
6,10.215.173.1,39064,13.226.204.46,443,10265,Movie,com.movievn.cinevi,TCP,Cerrado,movievn.j5t2n.com,160,88,3,2,2026-09-16T04:17:52.986-06:00,2026-09-16T04:17:56.379-06:00
6,10.215.173.1,38250,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkapi-ga.biggogo.com,2211,2150,12,10,2026-09-16T04:17:53.477-06:00,2026-09-16T04:17:57.052-06:00
6,10.215.173.1,38254,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkapi-ga.biggogo.com,2215,9026,12,10,2026-09-16T04:17:53.479-06:00,2026-09-16T04:17:57.096-06:00
6,10.215.173.1,38262,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkapi-ga.biggogo.com,2370,8504,14,12,2026-09-16T04:17:53.600-06:00,2026-09-16T04:17:57.149-06:00
6,10.215.173.1,38278,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,2290,1362,12,11,2026-09-16T04:17:53.604-06:00,2026-09-16T04:17:57.202-06:00
6,10.215.173.1,38292,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkapi-ga.biggogo.com,3436,9720,16,13,2026-09-16T04:17:53.655-06:00,2026-09-16T04:18:07.096-06:00
6,10.215.173.1,38298,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkapi-ga.biggogo.com,2230,1242,11,8,2026-09-16T04:17:53.661-06:00,2026-09-16T04:17:57.052-06:00
6,10.215.173.1,38314,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkapi-ga.biggogo.com,3440,9496,16,13,2026-09-16T04:17:53.698-06:00,2026-09-16T04:18:07.399-06:00
6,10.215.173.1,38316,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkapi-ga.biggogo.com,2290,1322,12,10,2026-09-16T04:17:53.701-06:00,2026-09-16T04:17:57.149-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,390,0,10,0,2026-09-16T04:17:55.094-06:00,2026-09-16T04:17:56.277-06:00
6,10.215.173.1,47390,13.226.204.85,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,movievn.j5t2n.com,2231,117779,34,54,2026-09-16T04:17:55.499-06:00,2026-09-16T04:18:06.791-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,39,0,1,0,2026-09-16T04:17:56.400-06:00,2026-09-16T04:17:56.400-06:00
17,10.215.173.1,1831,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,movievn.j5t2n.com,63,187,1,1,2026-09-16T04:17:56.520-06:00,2026-09-16T04:17:56.569-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,78,0,2,0,2026-09-16T04:17:56.542-06:00,2026-09-16T04:17:56.683-06:00
6,10.215.173.1,43890,13.226.204.46,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,474,9612,6,6,2026-09-16T04:17:56.578-06:00,2026-09-16T04:17:56.774-06:00
6,10.215.173.1,47402,13.226.204.85,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,movievn.j5t2n.com,2091,127322,31,34,2026-09-16T04:17:56.729-06:00,2026-09-16T04:17:57.151-06:00
6,10.215.173.1,47406,13.226.204.85,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,movievn.j5t2n.com,2051,164632,30,47,2026-09-16T04:17:56.734-06:00,2026-09-16T04:18:06.792-06:00
6,10.215.173.1,47420,13.226.204.85,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,movievn.j5t2n.com,2411,157704,39,41,2026-09-16T04:17:56.735-06:00,2026-09-16T04:18:06.983-06:00
6,10.215.173.1,43898,13.226.204.46,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,8030,1452291,195,206,2026-09-16T04:17:56.762-06:00,2026-09-16T04:17:57.460-06:00
6,10.215.173.1,47436,13.226.204.85,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,movievn.j5t2n.com,1851,165760,25,38,2026-09-16T04:17:56.786-06:00,2026-09-16T04:18:06.984-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,39,0,1,0,2026-09-16T04:17:56.825-06:00,2026-09-16T04:17:56.825-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,39,0,1,0,2026-09-16T04:17:56.946-06:00,2026-09-16T04:17:56.946-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,39,0,1,0,2026-09-16T04:17:57.073-06:00,2026-09-16T04:17:57.073-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,39,0,1,0,2026-09-16T04:17:57.192-06:00,2026-09-16T04:17:57.192-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,39,0,1,0,2026-09-16T04:17:57.337-06:00,2026-09-16T04:17:57.337-06:00
17,10.215.173.1,58802,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,movievn.j5t2n.com,63,169,1,1,2026-09-16T04:17:57.412-06:00,2026-09-16T04:17:57.427-06:00
6,10.215.173.1,38896,13.226.204.7,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,22750,4723007,563,772,2026-09-16T04:17:57.430-06:00,2026-09-16T04:18:00.359-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,39,0,1,0,2026-09-16T04:17:57.478-06:00,2026-09-16T04:17:57.478-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,39,0,1,0,2026-09-16T04:17:57.645-06:00,2026-09-16T04:17:57.645-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,39,0,1,0,2026-09-16T04:17:57.765-06:00,2026-09-16T04:17:57.765-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,39,0,1,0,2026-09-16T04:17:57.886-06:00,2026-09-16T04:17:57.886-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,39,0,1,0,2026-09-16T04:17:58.010-06:00,2026-09-16T04:17:58.010-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,117,0,3,0,2026-09-16T04:17:58.133-06:00,2026-09-16T04:17:58.415-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,39,0,1,0,2026-09-16T04:17:58.559-06:00,2026-09-16T04:17:58.559-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,78,0,2,0,2026-09-16T04:17:58.680-06:00,2026-09-16T04:17:58.800-06:00
6,10.215.173.1,38906,13.226.204.7,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,26270,2455450,651,751,2026-09-16T04:17:58.869-06:00,2026-09-16T04:18:03.319-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,39,0,1,0,2026-09-16T04:17:58.925-06:00,2026-09-16T04:17:58.925-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,78,0,2,0,2026-09-16T04:17:59.051-06:00,2026-09-16T04:17:59.187-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,78,0,2,0,2026-09-16T04:17:59.367-06:00,2026-09-16T04:17:59.459-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,39,0,1,0,2026-09-16T04:17:59.611-06:00,2026-09-16T04:17:59.611-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,39,0,1,0,2026-09-16T04:17:59.750-06:00,2026-09-16T04:17:59.750-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,78,0,2,0,2026-09-16T04:17:59.893-06:00,2026-09-16T04:18:00.032-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,39,0,1,0,2026-09-16T04:18:00.183-06:00,2026-09-16T04:18:00.183-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,39,0,1,0,2026-09-16T04:18:00.306-06:00,2026-09-16T04:18:00.306-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,39,0,1,0,2026-09-16T04:18:00.457-06:00,2026-09-16T04:18:00.457-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,78,0,2,0,2026-09-16T04:18:00.573-06:00,2026-09-16T04:18:00.715-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,39,0,1,0,2026-09-16T04:18:00.842-06:00,2026-09-16T04:18:00.842-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,39,0,1,0,2026-09-16T04:18:00.986-06:00,2026-09-16T04:18:00.986-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,78,0,2,0,2026-09-16T04:18:01.126-06:00,2026-09-16T04:18:01.250-06:00
17,10.215.173.1,7100,190.56.117.162,31565,10265,Movie,com.movievn.cinevi,UDP,Error,,78,0,2,0,2026-09-16T04:18:01.249-06:00,2026-09-16T04:18:16.384-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,78,0,2,0,2026-09-16T04:18:01.371-06:00,2026-09-16T04:18:01.513-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,39,0,1,0,2026-09-16T04:18:01.636-06:00,2026-09-16T04:18:01.636-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,39,0,1,0,2026-09-16T04:18:01.777-06:00,2026-09-16T04:18:01.777-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,78,0,2,0,2026-09-16T04:18:01.904-06:00,2026-09-16T04:18:02.044-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,39,0,1,0,2026-09-16T04:18:02.178-06:00,2026-09-16T04:18:02.178-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,78,0,2,0,2026-09-16T04:18:02.309-06:00,2026-09-16T04:18:02.432-06:00
6,10.215.173.1,38922,13.226.204.7,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,10910,1283862,267,324,2026-09-16T04:18:02.552-06:00,2026-09-16T04:18:04.686-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,39,0,1,0,2026-09-16T04:18:02.554-06:00,2026-09-16T04:18:02.554-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,78,0,2,0,2026-09-16T04:18:02.694-06:00,2026-09-16T04:18:02.819-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,78,0,2,0,2026-09-16T04:18:02.944-06:00,2026-09-16T04:18:03.068-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,39,0,1,0,2026-09-16T04:18:03.210-06:00,2026-09-16T04:18:03.210-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,39,0,1,0,2026-09-16T04:18:03.333-06:00,2026-09-16T04:18:03.333-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,39,0,1,0,2026-09-16T04:18:03.474-06:00,2026-09-16T04:18:03.474-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,78,0,2,0,2026-09-16T04:18:03.595-06:00,2026-09-16T04:18:03.738-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,39,0,1,0,2026-09-16T04:18:03.863-06:00,2026-09-16T04:18:03.863-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,39,0,1,0,2026-09-16T04:18:03.989-06:00,2026-09-16T04:18:03.989-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,117,0,3,0,2026-09-16T04:18:04.132-06:00,2026-09-16T04:18:04.379-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,39,0,1,0,2026-09-16T04:18:04.506-06:00,2026-09-16T04:18:04.506-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,39,0,1,0,2026-09-16T04:18:04.627-06:00,2026-09-16T04:18:04.627-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,39,0,1,0,2026-09-16T04:18:04.749-06:00,2026-09-16T04:18:04.749-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,39,0,1,0,2026-09-16T04:18:04.873-06:00,2026-09-16T04:18:04.873-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Inalcanzable,,39,0,1,0,2026-09-16T04:18:05.013-06:00,2026-09-16T04:18:05.013-06:00
17,10.215.173.1,7100,189.217.217.215,7100,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,2964,2496,76,64,2026-09-16T04:18:05.155-06:00,2026-09-16T04:21:08.303-06:00
6,10.215.173.1,45620,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkapi-ga.biggogo.com,2170,1282,10,9,2026-09-16T04:18:06.381-06:00,2026-09-16T04:18:07.436-06:00
6,10.215.173.1,45626,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,2290,8488,13,11,2026-09-16T04:18:06.414-06:00,2026-09-16T04:18:33.514-06:00
6,10.215.173.1,45640,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,2210,1386,11,11,2026-09-16T04:18:06.458-06:00,2026-09-16T04:18:33.516-06:00
6,10.215.173.1,45646,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,2250,1346,12,10,2026-09-16T04:18:06.464-06:00,2026-09-16T04:18:33.516-06:00
6,10.215.173.1,45652,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,2250,8448,12,10,2026-09-16T04:18:06.467-06:00,2026-09-16T04:18:33.516-06:00
6,10.215.173.1,45666,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,2210,8488,11,11,2026-09-16T04:18:06.534-06:00,2026-09-16T04:18:33.517-06:00
6,10.215.173.1,39368,13.226.204.7,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,514,8382,7,7,2026-09-16T04:18:06.863-06:00,2026-09-16T04:18:07.286-06:00
6,10.215.173.1,39382,13.226.204.7,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,56430,3545209,1405,1816,2026-09-16T04:18:07.172-06:00,2026-09-16T04:18:14.079-06:00
17,10.215.173.1,13188,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,movievn.j5t2n.com,63,187,1,1,2026-09-16T04:18:14.051-06:00,2026-09-16T04:18:14.061-06:00
17,10.215.173.1,55567,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,movievn.j5t2n.com,63,169,1,1,2026-09-16T04:18:14.053-06:00,2026-09-16T04:18:14.065-06:00
6,10.215.173.1,41940,13.226.204.7,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,9590,2094485,234,295,2026-09-16T04:18:14.068-06:00,2026-09-16T04:18:14.927-06:00
17,10.215.173.1,7100,191.95.135.227,17655,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,28255,87845794,168,69862,2026-09-16T04:18:14.150-06:00,2026-09-16T04:21:12.354-06:00
6,10.215.173.1,41942,13.226.204.7,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,5870,1108433,141,173,2026-09-16T04:18:15.369-06:00,2026-09-16T04:18:16.471-06:00
6,10.215.173.1,41950,13.226.204.7,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,474,8916,6,6,2026-09-16T04:18:18.803-06:00,2026-09-16T04:18:18.982-06:00
6,10.215.173.1,41962,13.226.204.7,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,11270,2943795,276,420,2026-09-16T04:18:18.975-06:00,2026-09-16T04:18:20.577-06:00
6,10.215.173.1,41970,13.226.204.7,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,8230,2159051,200,297,2026-09-16T04:18:20.529-06:00,2026-09-16T04:18:21.334-06:00
6,10.215.173.1,41450,13.226.204.7,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,6550,650347,158,158,2026-09-16T04:18:26.092-06:00,2026-09-16T04:18:32.845-06:00
6,10.215.173.1,42764,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkapi-ga.biggogo.com,2167,8700,13,10,2026-09-16T04:18:33.528-06:00,2026-09-16T04:18:40.171-06:00
6,10.215.173.1,42768,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkapi-ga.biggogo.com,2170,1242,10,8,2026-09-16T04:18:33.547-06:00,2026-09-16T04:18:39.201-06:00
6,10.215.173.1,42782,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,2214,1282,10,9,2026-09-16T04:18:33.549-06:00,2026-09-16T04:18:40.820-06:00
17,10.215.173.1,35497,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,d.applovin.com,120,76,2,1,2026-09-16T04:18:33.578-06:00,2026-09-16T04:18:38.744-06:00
